race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
495,0,850,0,1,127000.0,8,0,7,121,1,0,8.0,29.0,28,29.0,2,850.0,4.0,110000.0,0.4166666666666667,96.0,830.0,970.0,False,6,61.0,2,800.0,4.0,127000.0,0.8181818181818182,98.0,730.0,800.0,True,16,83.0,0,800.0,4.0,74000.0,0.3333333333333333,94.0,870.0,540.0,True,20,119.0,0,800.0,4.0,74000.0,0.375,96.0,840.0,730.0,True,True,400.0,0,4860.0,0.391304347826087,True,400.0,0,4920.0,0.4298245614035088,False,400.0,0,5000.0,0.5833333333333334,False,400.0,0,4900.0,0.7037037037037037,20,159.0,0,800.0,2.5,120000.0,0.09090909090909091,94.0,870.0,990.0,False,9,187.0,0,800.0,2.5,120000.0,0.5,85.0,760.0,740.0,True,7,87.5,False,False,False,0.06470588235294118,0.13636363636363635,0.09090909090909091
495,0,850,0,1,127000.0,8,2,8,121,1,0,8.0,168.0,7,168.0,0,850.0,2.0,75000.0,1.0,99.0,680.0,700.0,True,6,188.0,0,850.0,2.0,68000.0,0.3333333333333333,96.0,920.0,450.0,True,32,208.0,0,850.0,2.0,78000.0,0.8333333333333334,98.0,830.0,450.0,False,8,554.0,0,850.0,2.75,72000.0,0.125,98.0,1050.0,850.0,False,True,500.0,0,10080.0,0.3023255813953488,True,500.0,0,10160.0,0.3939393939393939,True,400.0,0,4860.0,0.29473684210526313,False,400.0,0,4900.0,1.0,37,581.0,0,850.0,2.0,48000.0,0.25,100.0,990.0,680.0,False,72,639.0,0,800.0,2.0,31000.0,0.45454545454545453,97.0,850.0,1010.0,False,8,100.0,True,False,False,0.11409395973154363,0.18181818181818182,0.21153846153846154
496,1,550,1,1,134000.0,14,2,2,120,1,0,30.0,27.0,28,27.0,0,600.0,2.0,78000.0,0.2857142857142857,107.0,960.0,1250.0,True,6,58.0,2,500.0,3.25,141000.0,0.6666666666666666,112.0,990.0,1170.0,True,16,105.0,0,600.0,3.25,78000.0,0.2222222222222222,103.0,1000.0,1180.0,False,20,140.0,0,700.0,2.0,75000.0,0.8571428571428571,103.0,890.0,800.0,False,True,400.0,0,4940.0,0.6153846153846154,False,400.0,0,4940.0,0.4838709677419355,False,400.0,0,4880.0,0.2916666666666667,False,400.0,0,4900.0,1.0,55,196.0,0,600.0,3.25,106000.0,0.25,100.0,1030.0,940.0,True,56,245.0,0,600.0,3.25,106000.0,0.75,106.0,780.0,1020.0,True,7,50.0,False,False,True,0.1,0.14285714285714285,0.0
496,1,550,1,1,134000.0,14,2,3,120,1,0,8.0,118.0,14,118.0,0,650.0,5.0,125000.0,1.0,108.0,690.0,540.0,False,39,172.0,0,600.0,5.0,100000.0,1.0,111.0,980.0,580.0,False,47,203.0,0,600.0,3.25,106000.0,0.16666666666666666,108.0,1050.0,1090.0,False,52,230.0,0,600.0,4.0,125000.0,0.09090909090909091,105.0,1070.0,880.0,False,True,400.0,0,4900.0,0.4891304347826087,True,500.0,0,10200.0,0.7083333333333334,True,500.0,0,10060.0,0.045454545454545456,False,500.0,0,10100.0,0.15625,55,265.0,0,600.0,4.0,104000.0,0.2222222222222222,109.0,1040.0,1030.0,False,34,285.0,0,600.0,4.0,36000.0,0.125,95.0,1090.0,790.0,False,3,21.428571428571427,True,False,False,0.06470588235294118,0.13636363636363635,0.09090909090909091
496,1,550,1,1,134000.0,14,3,7,120,1,0,4.5,51.0,7,51.0,0,550.0,3.25,134000.0,0.4,104.0,920.0,550.0,False,32,75.0,2,650.0,3.25,180000.0,0.2857142857142857,105.0,930.0,500.0,False,16,103.0,2,550.0,5.0,200000.0,0.6,109.0,1040.0,570.0,True,41,146.0,2,500.0,5.0,150000.0,0.6666666666666666,106.0,1010.0,720.0,False,True,400.0,0,4860.0,0.2876712328767123,True,300.0,0,3640.0,0.125,False,300.0,0,3600.0,0.16666666666666666,False,400.0,0,4940.0,0.25,43,172.0,2,500.0,5.0,100000.0,0.3,103.0,1030.0,380.0,False,48,208.0,2,500.0,3.25,36500.0,0.3,99.0,1010.0,510.0,True,1,7.142857142857142,True,False,False,0.2037735849056604,0.14084507042253522,0.2727272727272727
496,1,550,1,1,134000.0,14,0,9,118,1,0,20.0,56.0,7,56.0,0,600.0,4.0,127000.0,0.8333333333333334,98.0,740.0,870.0,True,17,145.0,0,650.0,3.25,127000.0,0.5,97.0,780.0,1000.0,False,6,173.0,0,600.0,3.25,127000.0,0.5714285714285714,97.0,800.0,1120.0,False,52,195.0,0,600.0,2.25,105000.0,0.14285714285714285,87.0,980.0,820.0,False,True,400.0,0,5000.0,0.9302325581395349,True,400.0,0,5120.0,0.9157894736842105,False,400.0,0,5120.0,0.8823529411764706,False,400.0,0,4880.0,0.4782608695652174,55,223.0,0,600.0,4.0,150000.0,0.25,90.0,840.0,810.0,False,34,250.0,0,650.0,3.25,36000.0,0.25,86.0,790.0,500.0,True,4,28.57142857142857,True,False,False,0.20634920634920634,0.14285714285714285,0.0
496,1,550,1,1,134000.0,14,2,10,120,1,0,8.0,27.0,28,27.0,2,550.0,4.0,120000.0,0.2,103.0,1000.0,920.0,True,17,105.0,0,600.0,3.25,78000.0,0.7777777777777778,103.0,840.0,800.0,True,16,147.0,2,550.0,3.25,134000.0,0.5714285714285714,104.0,970.0,770.0,True,8,199.0,2,550.0,3.25,134000.0,0.4444444444444444,103.0,900.0,770.0,True,True,400.0,0,4840.0,0.55,False,400.0,0,4900.0,0.4392523364485981,False,400.0,0,4960.0,0.5693430656934306,False,400.0,0,4820.0,0.020833333333333332,37,223.0,2,550.0,4.0,120000.0,0.16666666666666666,104.0,1030.0,720.0,False,72,265.0,0,600.0,3.25,78000.0,0.4166666666666667,101.0,940.0,870.0,False,2,14.285714285714285,False,True,False,0.13043478260869565,0.13793103448275862,0.13513513513513514
496,1,550,1,1,134000.0,14,2,11,120,1,0,8.0,42.0,28,42.0,0,600.0,7.0,350000.0,0.9090909090909091,109.0,510.0,490.0,False,32,65.0,2,650.0,2.0,75000.0,0.3333333333333333,104.0,860.0,750.0,True,3,136.0,2,700.0,3.25,105000.0,0.75,104.0,960.0,630.0,False,67,166.0,2,600.0,3.25,117000.0,0.3,104.0,1000.0,670.0,False,True,400.0,0,5000.0,0.6,False,400.0,0,5071.0,0.7,False,400.0,0,5225.0,0.9404761904761905,False,400.0,0,4900.0,1.0,4,195.0,2,700.0,5.0,150000.0,0.7777777777777778,104.0,910.0,800.0,False,2,218.0,2,600.0,3.25,88000.0,0.3333333333333333,107.0,1040.0,590.0,False,6,42.857142857142854,False,False,True,0.08695652173913043,0.0,0.0
496,1,550,1,1,134000.0,14,2,12,120,1,0,6.0,33.0,28,33.0,2,550.0,4.0,140000.0,0.9166666666666666,110.0,750.0,1050.0,False,54,85.0,2,550.0,3.25,156000.0,0.4166666666666667,103.0,910.0,970.0,False,5,149.0,2,500.0,5.0,75000.0,0.625,108.0,990.0,1130.0,False,54,181.0,2,500.0,5.0,100000.0,0.5,106.0,930.0,920.0,True,True,300.0,0,3740.0,0.625,True,400.0,0,4820.0,0.10526315789473684,True,400.0,0,4820.0,0.16981132075471697,False,400.0,0,4880.0,0.36363636363636365,37,223.0,2,550.0,7.0,350000.0,0.9166666666666666,115.0,1000.0,1170.0,False,40,377.0,2,550.0,8.0,1000000.0,0.35714285714285715,123.0,1150.0,1160.0,True,5,35.714285714285715,False,True,False,0.19786096256684493,0.2127659574468085,0.3157894736842105
497,0,850,0,1,127000.0,9,0,3,118,1,0,5.0,71.0,27,71.0,2,800.0,4.0,160000.0,0.9090909090909091,103.0,750.0,1040.0,True,17,97.0,0,800.0,2.5,70000.0,0.25,87.0,960.0,1010.0,False,16,124.0,0,800.0,2.5,70000.0,0.16666666666666666,85.0,830.0,930.0,True,20,159.0,0,800.0,2.5,120000.0,0.2727272727272727,94.0,830.0,1070.0,False,True,500.0,0,10200.0,0.627906976744186,True,400.0,0,4960.0,0.7604166666666666,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,8,187.0,0,800.0,2.5,120000.0,0.3,85.0,810.0,670.0,False,30,321.0,0,850.0,2.5,84000.0,1.0,82.0,260.0,770.0,True,3,33.33333333333333,True,False,False,0.11904761904761904,0.18181818181818182,0.13043478260869565
497,0,850,0,1,127000.0,9,0,4,118,1,0,2.0,54.0,7,54.0,0,850.0,4.0,127000.0,0.3333333333333333,101.0,960.0,630.0,False,17,83.0,0,800.0,2.5,70000.0,0.125,86.0,870.0,930.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4940.0,0.6915887850467289,True,500.0,0,10080.0,0.3684210526315789,True,500.0,0,10100.0,0.5151515151515151,True,500.0,0,10100.0,0.29310344827586204,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,11.11111111111111,True,False,False,0.20863309352517986,0.304635761589404,0.2857142857142857
497,0,850,0,1,127000.0,9,2,5,118,1,0,15.0,15.0,7,15.0,0,800.0,4.0,127000.0,0.625,102.0,900.0,980.0,True,33,42.0,0,850.0,1.0,68000.0,0.08333333333333333,89.0,880.0,940.0,False,16,90.0,0,600.0,2.5,70000.0,0.8,89.0,460.0,880.0,True,52,272.0,0,800.0,2.5,90000.0,0.18181818181818182,91.0,890.0,740.0,False,True,400.0,0,4940.0,0.7619047619047619,False,400.0,0,4760.0,0.18181818181818182,False,400.0,0,4800.0,0.18181818181818182,False,400.0,0,4940.0,0.2839506172839506,55,300.0,0,600.0,2.5,90000.0,0.5,90.0,800.0,850.0,False,56,342.0,0,550.0,2.5,90000.0,0.5,84.0,670.0,760.0,True,7,77.77777777777779,False,False,True,0.06470588235294118,0.14736842105263157,0.03333333333333333
497,0,850,0,1,127000.0,9,2,6,118,0,0,15.0,36.0,28,36.0,2,850.0,4.0,110000.0,0.6666666666666666,99.0,950.0,900.0,False,32,68.0,2,1050.0,4.0,160000.0,0.6363636363636364,96.0,850.0,1110.0,False,16,105.0,0,800.0,4.0,74000.0,0.8333333333333334,90.0,750.0,700.0,True,8,187.0,0,900.0,4.0,127000.0,0.4,94.0,870.0,530.0,True,True,500.0,0,10100.0,0.3488372093023256,True,500.0,0,10320.0,0.6756756756756757,True,500.0,0,10100.0,0.4117647058823529,False,500.0,0,10060.0,0.45454545454545453,37,216.0,0,850.0,6.0,400000.0,0.8,101.0,730.0,540.0,False,26,237.0,0,950.0,7.0,1000000.0,0.75,99.0,830.0,910.0,False,6,66.66666666666666,False,False,False,0.06779661016949153,0.0,0.0
497,0,850,0,1,127000.0,9,2,7,121,1,0,30.0,301.0,52,301.0,0,900.0,3.25,72000.0,0.5555555555555556,103.0,980.0,1030.0,False,60,323.0,0,800.0,4.0,72000.0,0.3333333333333333,103.0,920.0,550.0,False,32,401.0,2,800.0,4.0,110000.0,0.6363636363636364,103.0,920.0,820.0,True,8,501.0,0,900.0,3.25,127000.0,0.9090909090909091,98.0,660.0,800.0,True,True,400.0,0,5100.0,0.75,True,400.0,0,4980.0,0.3125,True,500.0,0,10220.0,0.25,False,500.0,0,10180.0,0.6363636363636364,8,531.0,0,800.0,3.25,127000.0,0.3333333333333333,95.0,900.0,760.0,False,9,559.0,0,850.0,3.25,127000.0,0.6363636363636364,96.0,900.0,800.0,True,4,44.44444444444444,True,False,False,0.09322033898305085,0.25,0.25
497,0,850,0,1,127000.0,9,2,8,118,1,0,6.0,40.0,28,40.0,0,700.0,4.0,110000.0,0.25,100.0,950.0,690.0,True,32,71.0,2,800.0,4.0,160000.0,0.5454545454545454,103.0,1000.0,1060.0,False,38,136.0,2,800.0,2.5,33000.0,0.1,83.0,840.0,820.0,False,41,161.0,0,600.0,2.5,33000.0,0.625,71.0,690.0,570.0,False,True,400.0,0,4840.0,0.18691588785046728,True,400.0,0,4900.0,0.4270833333333333,False,400.0,0,4840.0,0.1875,False,400.0,0,5060.0,0.896551724137931,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,55.55555555555556,False,False,True,0.2037735849056604,0.12121212121212122,0.0
497,0,850,0,1,127000.0,9,0,9,118,1,0,4.5,29.0,28,29.0,2,850.0,4.0,110000.0,0.5,96.0,830.0,860.0,True,6,54.0,0,850.0,4.0,127000.0,0.2222222222222222,101.0,960.0,730.0,False,47,320.0,0,800.0,5.0,250000.0,0.75,96.0,790.0,470.0,False,8,356.0,0,850.0,3.25,127000.0,0.3333333333333333,89.0,960.0,710.0,True,True,500.0,0,10200.0,0.7,True,400.0,0,4800.0,0.17708333333333334,False,400.0,0,4900.0,0.35526315789473684,False,500.0,0,10080.0,0.09523809523809523,37,393.0,0,850.0,2.5,100000.0,0.08333333333333333,84.0,810.0,530.0,False,9,412.0,0,850.0,2.5,120000.0,0.36363636363636365,83.0,740.0,570.0,False,2,22.22222222222222,False,False,True,0.09178743961352658,0.14965986394557823,0.1388888888888889
500,0,550,3,1,42000.0,7,0,1,119,1,1,12.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4900.0,0.0625,True,400.0,0,5080.0,0.5882352941176471,False,400.0,0,5060.0,0.6666666666666666,False,400.0,0,4960.0,0.09090909090909091,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,71.42857142857143,False,False,False,0.0,0.0,0.0
500,0,550,3,1,42000.0,7,0,2,112,1,1,12.0,29.0,28,29.0,0,550.0,2.5,100000.0,0.8333333333333334,87.0,290.0,680.0,False,32,72.0,2,650.0,2.5,150000.0,1.0,78.0,90.0,620.0,True,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5206.0,1.0,True,400.0,0,4952.0,0.25,False,400.0,0,5222.0,0.25,False,500.0,0,10332.0,0.5,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,85.71428571428571,False,False,False,0.0,0.0,0.0
500,0,550,3,1,42000.0,7,0,3,119,1,1,8.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10300.0,0.9230769230769231,True,400.0,0,5060.0,0.7083333333333334,True,500.0,0,10300.0,0.8148148148148148,False,400.0,0,4900.0,0.36585365853658536,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,57.14285714285714,False,False,False,0.06779661016949153,0.14084507042253522,0.0
500,0,550,3,1,42000.0,7,2,4,119,1,1,3.5,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5040.0,0.8888888888888888,False,400.0,0,4800.0,0.06666666666666667,False,400.0,0,4920.0,0.8148148148148148,False,300.0,0,3660.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,42.857142857142854,False,False,False,0.19786096256684493,0.058823529411764705,0.0
500,0,550,3,1,42000.0,7,0,6,119,1,1,2.0,29.0,28,29.0,0,600.0,1.0,47000.0,0.2727272727272727,70.0,690.0,880.0,True,30,129.0,2,500.0,2.5,34000.0,0.5,65.0,520.0,950.0,False,16,155.0,0,500.0,1.0,54000.0,0.2857142857142857,63.0,470.0,640.0,False,8,198.0,0,500.0,5.0,200000.0,1.0,88.0,0.0,650.0,False,True,300.0,0,3620.0,0.35294117647058826,False,300.0,0,3980.0,0.875,False,300.0,0,3700.0,0.25,False,300.0,0,3800.0,0.6956521739130435,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,28.57142857142857,False,True,False,0.2037735849056604,0.1935483870967742,0.0
500,0,550,3,1,42000.0,7,0,7,119,1,1,1.8,25.0,26,25.0,0,550.0,1.0,25000.0,0.2222222222222222,61.0,700.0,690.0,True,33,35.0,0,600.0,1.0,67000.0,1.0,68.0,0.0,770.0,True,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5080.0,0.9032258064516129,True,400.0,0,5200.0,0.956989247311828,False,300.0,0,3980.0,1.0,False,400.0,0,4920.0,0.6,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,14.285714285714285,False,False,False,0.14893617021276595,0.15566037735849056,0.15555555555555556
501,0,850,2,1,52000.0,7,4,2,121,1,0,6.0,48.0,7,48.0,0,650.0,2.0,48000.0,0.8571428571428571,83.0,520.0,340.0,True,6,62.0,0,700.0,2.0,56000.0,0.8571428571428571,86.0,690.0,540.0,False,16,98.0,0,800.0,2.5,33000.0,0.8333333333333334,89.0,650.0,920.0,False,20,118.0,0,800.0,2.0,40000.0,0.8,92.0,700.0,860.0,False,True,500.0,0,10200.0,0.3076923076923077,True,500.0,0,10100.0,0.25,True,500.0,0,10080.0,0.125,False,400.0,0,5120.0,0.8588235294117647,20,134.0,2,800.0,4.0,74000.0,0.7,89.0,740.0,570.0,False,22,153.0,0,800.0,4.0,127000.0,0.5,92.0,780.0,950.0,False,2,28.57142857142857,True,False,False,0.14893617021276595,0.15566037735849056,0.15555555555555556
501,0,850,2,1,52000.0,7,1,4,121,1,0,4.0,16.0,7,16.0,0,800.0,2.0,32000.0,0.16666666666666666,79.0,770.0,500.0,False,30,33.0,0,832.0,2.0,17000.0,0.125,69.0,750.0,440.0,True,16,84.0,0,800.0,1.0,25000.0,0.14285714285714285,71.0,590.0,410.0,False,20,109.0,2,850.0,1.0,25000.0,0.6,75.0,630.0,730.0,False,False,400.0,0,4780.0,0.391304347826087,False,400.0,0,4820.0,0.2978723404255319,False,400.0,0,4980.0,0.5632183908045977,False,400.0,0,4900.0,1.0,20,141.0,0,900.0,1.0,42000.0,0.7142857142857143,72.0,600.0,730.0,False,9,183.0,0,650.0,1.0,50000.0,0.7,71.0,490.0,0.0,False,4,57.14285714285714,False,False,True,0.20863309352517986,0.045454545454545456,0.0
501,0,850,2,1,52000.0,7,1,6,121,1,0,3.0,62.0,42,62.0,2,800.0,2.5,27380.0,0.125,85.0,820.0,690.0,False,8,73.0,2,800.0,2.0,30000.0,0.1111111111111111,74.0,740.0,810.0,True,8,106.0,0,850.0,2.0,28000.0,0.09090909090909091,75.0,610.0,900.0,True,26,153.0,0,832.0,2.0,26000.0,0.4444444444444444,81.0,710.0,830.0,True,True,400.0,0,5360.0,1.0,True,400.0,0,4780.0,0.1320754716981132,False,400.0,0,4880.0,0.3333333333333333,False,400.0,0,4900.0,1.0,29,181.0,0,800.0,2.0,28000.0,0.625,71.0,560.0,490.0,False,30,203.0,0,850.0,1.0,28000.0,0.16666666666666666,71.0,680.0,990.0,False,3,42.857142857142854,True,False,False,0.19786096256684493,0.125,0.0
501,0,850,2,1,52000.0,7,4,7,121,1,0,6.0,40.0,44,40.0,0,832.0,2.0,32000.0,0.3333333333333333,79.0,660.0,750.0,True,51,68.0,0,800.0,2.0,32000.0,0.42857142857142855,81.0,750.0,670.0,False,53,138.0,0,800.0,2.0,34000.0,0.375,81.0,790.0,490.0,True,56,173.0,0,832.0,2.0,34000.0,0.25,77.0,690.0,700.0,False,True,400.0,0,4820.0,0.23387096774193547,True,400.0,0,4840.0,0.24731182795698925,True,400.0,0,5240.0,0.9444444444444444,False,400.0,0,4858.0,0.4230769230769231,59,201.0,0,800.0,2.5,34000.0,0.2857142857142857,87.0,810.0,660.0,False,62,228.0,0,832.0,2.0,30000.0,0.14285714285714285,80.0,810.0,860.0,False,1,14.285714285714285,False,False,True,0.11764705882352941,0.3333333333333333,1.0
502,0,700,3,1,50000.0,12,0,3,119,1,1,12.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.4435483870967742,True,500.0,0,10100.0,0.2972972972972973,True,400.0,0,5140.0,0.9166666666666666,True,500.0,0,10280.0,0.8387096774193549,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,8,66.66666666666666,False,False,False,0.1,0.2413793103448276,0.14285714285714285
502,0,700,3,1,50000.0,12,0,4,119,1,1,4.5,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10220.0,0.6363636363636364,True,400.0,0,4960.0,0.5,True,500.0,0,10360.0,0.9444444444444444,True,500.0,0,10220.0,0.8333333333333334,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,58.333333333333336,False,False,False,0.19786096256684493,0.304635761589404,0.44
502,0,700,3,1,50000.0,12,0,5,119,1,1,15.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5120.0,1.0,True,500.0,0,10260.0,0.7692307692307693,True,400.0,0,5060.0,1.0,False,400.0,0,4880.0,0.23529411764705882,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,41.66666666666667,False,False,False,0.1388888888888889,0.08333333333333333,0.3333333333333333
502,0,700,3,1,50000.0,12,0,6,119,1,1,12.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10100.0,0.3488372093023256,True,500.0,0,10200.0,0.43243243243243246,True,500.0,0,10180.0,0.7058823529411765,True,500.0,0,10300.0,0.8793103448275862,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,25.0,False,False,False,0.13043478260869565,0.13793103448275862,0.13513513513513514
502,0,700,3,1,50000.0,12,2,7,119,1,1,10.0,46.0,26,46.0,2,800.0,1.0,32000.0,0.2727272727272727,70.0,640.0,840.0,False,30,91.0,2,750.0,2.5,34000.0,0.7777777777777778,65.0,260.0,640.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.17857142857142858,False,400.0,0,4740.0,0.2,False,400.0,0,5000.0,0.46,False,400.0,0,4860.0,0.275,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,8.333333333333332,True,False,False,0.16428571428571428,0.3333333333333333,1.0
502,0,700,3,1,50000.0,12,2,8,119,1,1,12.0,38.0,28,38.0,0,700.0,2.5,70000.0,0.75,71.0,400.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,300.0,0,3620.0,0.35294117647058826,True,400.0,0,4960.0,0.20689655172413793,True,300.0,0,3800.0,0.5555555555555556,False,400.0,0,4900.0,0.04838709677419355,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,33.33333333333333,False,False,False,0.2037735849056604,0.1935483870967742,0.0
