race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
297,0,700,2,0,11800.0,7,4,5,123,1,0,5.0,6.0,1,6.0,0,600.0,3.25,16500.0,0.875,82.0,480.0,890.0,False,1,19.0,0,550.0,2.0,13200.0,0.16666666666666666,73.0,730.0,710.0,False,12,61.0,0,400.0,2.0,6600.0,0.625,74.0,460.0,0.0,True,12,82.0,0,550.0,2.5,6600.0,0.8333333333333334,72.0,520.0,0.0,False,50,110.0,0,600.0,4.0,25000.0,1.0,83.0,510.0,790.0,True,52,119.0,0,800.0,2.0,14000.0,0.6,70.0,550.0,330.0,False,False,400.0,0,5160.0,1.0,False,400.0,0,4906.0,0.2222222222222222,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,42.857142857142854,False,False,False,0.17365269461077845,0.14285714285714285,0.0
297,0,700,2,0,11800.0,7,4,6,121,1,0,4.0,17.0,5,17.0,0,600.0,2.0,12500.0,0.7142857142857143,77.0,490.0,320.0,False,1,47.0,0,700.0,2.0,14800.0,1.0,72.0,410.0,880.0,False,1,82.0,0,700.0,3.25,16500.0,1.0,77.0,560.0,590.0,False,0,105.0,0,500.0,3.25,16500.0,0.6,78.0,670.0,660.0,False,46,131.0,0,700.0,2.5,17000.0,0.8333333333333334,79.0,620.0,350.0,False,48,149.0,0,700.0,2.5,19500.0,0.7,91.0,690.0,610.0,False,True,400.0,0,5300.0,1.0,False,400.0,0,5400.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,100.0,False,False,False,0.0,0.12195121951219512,0.0
297,0,700,2,0,11800.0,7,4,7,123,1,0,6.0,7.0,1,7.0,0,550.0,2.0,10200.0,0.3333333333333333,69.0,620.0,590.0,True,1,33.0,0,600.0,2.0,10000.0,0.14285714285714285,57.0,640.0,590.0,False,1,47.0,0,600.0,2.0,10480.0,0.7,57.0,430.0,510.0,True,0,63.0,0,700.0,2.0,10000.0,0.375,73.0,630.0,620.0,True,0,75.0,0,600.0,2.0,10000.0,0.2222222222222222,68.0,570.0,700.0,False,0,89.0,0,550.0,2.0,10740.0,0.16666666666666666,68.0,560.0,490.0,True,True,300.0,0,3700.0,0.5,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,14.285714285714285,False,False,False,0.20618556701030927,0.16339869281045752,0.2153846153846154
298,0,550,3,0,10000.0,8,2,1,119,1,0,8.0,12.0,1,12.0,0,600.0,0.0,10550.0,0.5,56.0,520.0,770.0,True,1,35.0,0,600.0,0.0,10050.0,0.5,58.0,560.0,810.0,False,1,61.0,0,600.0,2.5,20000.0,0.8888888888888888,71.0,450.0,800.0,False,0,83.0,0,550.0,1.5,20100.0,0.5714285714285714,61.0,500.0,560.0,False,0,97.0,0,500.0,1.5,20000.0,0.3333333333333333,66.0,520.0,610.0,False,32,121.0,1,500.0,2.5,33000.0,0.9090909090909091,70.0,270.0,0.0,False,False,400.0,0,5160.0,0.8,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,75.0,False,False,False,0.10833333333333334,0.14285714285714285,0.11764705882352941
298,0,550,3,0,10000.0,8,2,2,124,1,2,4.0,12.0,1,12.0,0,600.0,0.0,10550.0,0.375,56.0,520.0,810.0,True,1,47.0,0,750.0,2.5,20000.0,1.0,62.0,80.0,420.0,True,1,61.0,0,600.0,2.5,20000.0,0.4444444444444444,71.0,620.0,840.0,True,0,83.0,0,550.0,1.5,20100.0,0.2857142857142857,61.0,560.0,480.0,True,0,97.0,0,500.0,2.5,20000.0,0.875,67.0,260.0,0.0,True,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,400.0,0,5060.0,0.3333333333333333,False,500.0,0,10600.0,0.6666666666666666,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,25.0,False,False,False,0.17365269461077845,0.12781954887218044,0.0
298,0,550,3,0,10000.0,8,2,3,124,1,1,10.0,13.0,1,13.0,0,550.0,2.5,20000.0,0.7777777777777778,69.0,340.0,850.0,True,6,710.0,0,600.0,1.5,16500.0,0.7777777777777778,60.0,340.0,570.0,True,1,726.0,0,600.0,5.0,35000.0,1.0,65.0,340.0,380.0,False,0,742.0,0,550.0,5.0,35000.0,0.75,60.0,470.0,680.0,False,0,761.0,0,500.0,5.0,35000.0,1.0,59.0,320.0,850.0,True,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,400.0,0,4860.0,0.25,False,400.0,0,5040.0,0.5,False,300.0,0,3840.0,1.0,False,400.0,0,5080.0,1.0,7,87.5,False,True,False,0.07746478873239436,0.16339869281045752,0.21428571428571427
298,0,550,3,0,10000.0,8,2,4,124,1,1,3.0,12.0,1,12.0,0,750.0,1.0,10000.0,0.42857142857142855,55.0,540.0,620.0,True,1,34.0,0,600.0,2.5,20000.0,0.8571428571428571,65.0,470.0,720.0,True,1,47.0,0,750.0,2.5,20000.0,0.5,62.0,580.0,430.0,True,0,76.0,0,550.0,1.0,13500.0,0.42857142857142855,58.0,480.0,550.0,True,0,97.0,0,500.0,2.5,20000.0,0.625,67.0,360.0,90.0,False,0,342.0,0,600.0,2.5,20000.0,0.42857142857142855,57.0,420.0,470.0,False,False,300.0,0,3920.0,0.625,False,500.0,0,10540.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,37.5,False,False,False,0.1978798586572438,0.0625,0.0
298,0,550,3,0,10000.0,8,2,5,119,1,0,20.0,12.0,1,12.0,0,750.0,1.0,10000.0,0.8571428571428571,55.0,280.0,1000.0,False,1,34.0,0,600.0,2.5,20000.0,1.0,65.0,350.0,350.0,True,31,73.0,0,600.0,1.0,12500.0,1.0,72.0,360.0,500.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,400.0,0,5060.0,0.6,False,400.0,0,5120.0,0.8108108108108109,False,600.0,0,11880.0,1.0,False,600.0,0,11740.0,1.0,5,62.5,False,False,False,0.1656441717791411,0.1,0.0
298,0,550,3,0,10000.0,8,2,6,114,1,2,6.0,26.0,1,26.0,0,550.0,1.0,10000.0,0.8333333333333334,59.0,430.0,620.0,False,1,40.0,0,600.0,1.0,10000.0,0.3333333333333333,59.0,460.0,890.0,False,1,61.0,0,600.0,2.5,20000.0,1.0,71.0,340.0,1040.0,False,0,90.0,0,500.0,2.5,20000.0,0.8,69.0,490.0,890.0,False,0,104.0,0,500.0,2.5,20000.0,0.7142857142857143,63.0,370.0,690.0,False,48,127.0,0,600.0,1.0,17000.0,0.9,71.0,350.0,680.0,False,True,500.0,0,10460.0,0.5,False,400.0,0,4840.0,0.2857142857142857,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,50.0,False,False,False,0.20689655172413793,0.12195121951219512,0.23809523809523808
299,0,600,2,0,13200.0,5,4,1,121,1,0,4.0,8.0,1,8.0,0,600.0,3.25,16500.0,1.0,82.0,440.0,1160.0,False,9,39.0,0,450.0,4.0,6500.0,0.16666666666666666,74.0,770.0,0.0,False,9,45.0,0,550.0,4.0,6500.0,0.4,74.0,640.0,0.0,False,4,74.0,0,550.0,4.0,4700.0,0.2,75.0,790.0,0.0,False,5,87.0,0,450.0,5.0,6050.0,0.14285714285714285,71.0,770.0,0.0,False,33,108.0,0,525.0,3.25,5500.0,0.16666666666666666,68.0,600.0,0.0,True,True,400.0,0,5080.0,0.25,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,80.0,False,False,False,0.1836734693877551,0.2631578947368421,0.0
299,0,600,2,0,13200.0,5,4,2,123,1,0,1.6,21.0,1,21.0,0,550.0,2.0,13200.0,0.3333333333333333,73.0,710.0,790.0,False,1,36.0,0,600.0,2.0,13200.0,0.5,75.0,590.0,860.0,False,1,50.0,0,550.0,2.0,10400.0,0.2,73.0,730.0,560.0,False,0,63.0,0,550.0,2.0,10000.0,0.1111111111111111,74.0,660.0,590.0,False,0,84.0,0,700.0,2.0,13200.0,0.75,73.0,510.0,580.0,True,0,107.0,0,500.0,3.25,16500.0,0.7,78.0,650.0,740.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,100.0,False,False,False,0.20618556701030927,0.12195121951219512,0.15789473684210525
299,0,600,2,0,13200.0,5,4,3,121,1,0,12.0,9.0,1,9.0,0,700.0,2.0,13200.0,0.7142857142857143,76.0,560.0,650.0,False,1,21.0,0,550.0,2.0,13200.0,0.8333333333333334,73.0,640.0,540.0,False,1,36.0,0,600.0,2.0,13200.0,0.3333333333333333,75.0,600.0,730.0,False,0,63.0,0,550.0,2.0,10000.0,0.6666666666666666,74.0,460.0,540.0,True,0,84.0,0,700.0,2.0,13200.0,0.875,73.0,430.0,380.0,True,0,92.0,0,550.0,2.0,13200.0,0.5714285714285714,71.0,580.0,210.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,60.0,False,False,False,0.015873015873015872,0.012987012987012988,0.01818181818181818
299,0,600,2,0,13200.0,5,4,4,121,1,0,8.0,43.0,1,43.0,0,700.0,2.0,13200.0,0.75,71.0,440.0,550.0,False,1,57.0,0,600.0,2.0,13200.0,0.5,70.0,640.0,430.0,True,1,71.0,0,700.0,2.0,13200.0,0.8333333333333334,71.0,550.0,310.0,False,0,84.0,0,700.0,2.0,13200.0,0.125,73.0,610.0,450.0,False,0,107.0,0,500.0,2.0,10000.0,0.125,64.0,710.0,490.0,False,0,352.0,0,600.0,2.0,10200.0,0.25,65.0,610.0,600.0,True,True,400.0,0,5040.0,0.5263157894736842,False,400.0,0,4920.0,0.3157894736842105,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,40.0,False,False,False,0.1256544502617801,0.14285714285714285,0.2
299,0,600,2,0,13200.0,5,1,5,123,1,0,1.2,28.0,1,28.0,0,700.0,2.0,13200.0,0.42857142857142855,73.0,670.0,470.0,False,1,36.0,0,600.0,2.0,13200.0,0.16666666666666666,75.0,650.0,630.0,False,1,42.0,0,700.0,3.25,16500.0,0.8333333333333334,83.0,650.0,190.0,False,0,63.0,0,600.0,3.25,18500.0,0.8,82.0,710.0,620.0,False,0,78.0,0,550.0,2.0,13200.0,0.16666666666666666,72.0,680.0,680.0,False,0,86.0,0,550.0,2.0,10300.0,0.16666666666666666,75.0,690.0,650.0,False,True,400.0,0,5100.0,0.8571428571428571,False,400.0,0,5200.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,20.0,False,False,False,0.1978798586572438,0.14285714285714285,0.22857142857142856
300,0,600,2,0,14800.0,5,2,3,122,1,0,12.0,14.0,1,14.0,0,600.0,2.0,14800.0,0.6666666666666666,86.0,780.0,1000.0,False,1,30.0,0,600.0,2.0,14800.0,0.3333333333333333,84.0,790.0,800.0,False,1,42.0,0,600.0,2.0,10300.0,0.2857142857142857,77.0,780.0,1000.0,True,0,49.0,0,550.0,2.0,14800.0,0.8,86.0,770.0,710.0,False,0,65.0,0,600.0,2.0,14800.0,0.2857142857142857,83.0,730.0,810.0,False,0,85.0,0,700.0,2.0,10400.0,0.5,71.0,720.0,570.0,True,False,400.0,0,5120.0,0.6,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,60.0,False,False,False,0.07746478873239436,0.06666666666666667,0.08333333333333333
300,0,600,2,0,14800.0,5,2,4,124,1,0,2.0,15.0,1,15.0,0,550.0,2.0,13200.0,0.14285714285714285,79.0,860.0,810.0,False,1,44.0,0,550.0,2.0,13200.0,0.1,81.0,780.0,780.0,False,1,65.0,0,700.0,2.0,13200.0,0.8333333333333334,76.0,580.0,490.0,False,0,77.0,0,600.0,2.0,10300.0,0.16666666666666666,74.0,670.0,630.0,True,0,85.0,0,550.0,2.0,10200.0,0.14285714285714285,70.0,740.0,660.0,False,0,100.0,0,500.0,2.0,10100.0,0.16666666666666666,73.0,690.0,910.0,False,False,400.0,0,5040.0,0.5714285714285714,False,400.0,0,4860.0,0.125,False,500.0,0,10420.0,0.6,False,400.0,0,5080.0,1.0,1,20.0,False,False,False,0.1978798586572438,0.12195121951219512,0.17391304347826086
300,0,600,2,0,14800.0,5,2,5,122,1,0,0.8,15.0,1,15.0,0,800.0,3.25,18500.0,0.875,91.0,860.0,800.0,False,1,30.0,0,800.0,5.0,50500.0,1.0,102.0,700.0,830.0,False,1,50.0,0,550.0,3.25,18500.0,1.0,93.0,670.0,790.0,False,0,107.0,0,500.0,3.25,20500.0,0.6,90.0,830.0,600.0,False,0,358.0,0,900.0,5.0,41000.0,0.4444444444444444,95.0,880.0,950.0,True,0,379.0,0,850.0,5.0,25200.0,0.16666666666666666,96.0,970.0,860.0,False,True,400.0,0,5100.0,0.5714285714285714,False,500.0,0,10260.0,1.0,False,400.0,0,5120.0,1.0,False,400.0,0,4760.0,0.14285714285714285,2,40.0,False,False,False,0.17365269461077845,0.25773195876288657,0.25
301,0,800,2,0,10000.0,6,4,1,123,1,0,2.0,14.0,1,14.0,0,700.0,2.0,10000.0,0.5,65.0,530.0,690.0,False,1,37.0,0,800.0,2.0,10400.0,0.5714285714285714,63.0,380.0,400.0,True,1,84.0,0,700.0,2.0,13200.0,0.625,73.0,530.0,480.0,False,44,141.0,0,800.0,2.0,10400.0,0.6666666666666666,71.0,540.0,640.0,True,48,164.0,0,800.0,2.0,10400.0,0.5,69.0,460.0,360.0,False,50,184.0,0,800.0,2.0,10400.0,0.5,73.0,600.0,480.0,True,False,500.0,0,10360.0,0.8888888888888888,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,33.33333333333333,False,False,True,0.10833333333333334,0.07894736842105263,0.17647058823529413
301,0,800,2,0,10000.0,6,4,2,118,1,0,3.0,14.0,1,14.0,0,700.0,2.0,10000.0,0.6666666666666666,65.0,500.0,700.0,False,1,37.0,0,800.0,2.0,10400.0,0.42857142857142855,63.0,410.0,480.0,False,1,77.0,0,600.0,2.0,10000.0,0.6666666666666666,68.0,410.0,330.0,False,0,91.0,0,550.0,2.0,10740.0,0.5,68.0,420.0,80.0,False,0,345.0,0,700.0,2.0,10000.0,0.2857142857142857,71.0,660.0,280.0,False,0,373.0,0,700.0,2.0,10400.0,1.0,69.0,380.0,560.0,True,False,400.0,0,5080.0,0.6875,False,400.0,0,5220.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,50.0,False,False,False,0.20689655172413793,0.1686746987951807,0.0
301,0,800,2,0,10000.0,6,4,3,123,1,0,25.0,14.0,1,14.0,0,700.0,2.0,10000.0,1.0,65.0,350.0,460.0,False,1,42.0,0,600.0,2.0,10476.0,0.5,73.0,470.0,310.0,False,1,70.0,0,750.0,2.0,10200.0,0.7142857142857143,63.0,340.0,720.0,False,0,91.0,0,600.0,2.0,10200.0,0.8333333333333334,65.0,450.0,380.0,False,0,343.0,0,700.0,2.0,13200.0,0.8571428571428571,72.0,280.0,520.0,False,0,351.0,0,600.0,2.0,10200.0,0.7142857142857143,70.0,410.0,450.0,False,False,400.0,0,5100.0,0.8125,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,100.0,False,False,False,0.16049382716049382,0.1686746987951807,0.2127659574468085
301,0,800,2,0,10000.0,6,4,4,123,1,0,30.0,7.0,1,7.0,0,700.0,1.0,10300.0,1.0,66.0,290.0,440.0,False,1,15.0,0,550.0,2.0,10170.0,0.7777777777777778,59.0,300.0,0.0,False,1,36.0,0,600.0,2.0,13200.0,0.8333333333333334,75.0,380.0,530.0,True,0,63.0,0,750.0,1.0,10050.0,1.0,62.0,200.0,280.0,False,0,364.0,0,600.0,1.0,10000.0,0.8,56.0,450.0,340.0,False,0,378.0,0,600.0,2.0,10000.0,0.5714285714285714,61.0,430.0,420.0,False,True,500.0,0,10400.0,1.0,False,500.0,0,10480.0,1.0,False,500.0,0,10380.0,1.0,False,400.0,0,5080.0,1.0,5,83.33333333333334,False,False,False,0.07746478873239436,0.012987012987012988,0.0
301,0,800,2,0,10000.0,6,1,5,123,1,0,12.0,7.0,1,7.0,0,550.0,2.0,10366.0,1.0,73.0,270.0,0.0,True,1,37.0,0,800.0,2.0,10400.0,0.8571428571428571,63.0,290.0,130.0,False,1,70.0,0,750.0,2.0,10200.0,0.42857142857142855,63.0,400.0,290.0,False,0,78.0,0,700.0,2.0,10200.0,1.0,75.0,350.0,150.0,True,0,345.0,0,700.0,2.0,10476.0,0.75,71.0,450.0,160.0,False,0,351.0,0,600.0,2.0,10200.0,0.5714285714285714,70.0,410.0,10.0,False,True,400.0,0,5000.0,0.125,False,500.0,0,10100.0,0.2222222222222222,False,500.0,0,10480.0,1.0,False,500.0,0,10380.0,0.6,4,66.66666666666666,False,False,False,0.015873015873015872,0.05555555555555555,0.0
301,0,800,2,0,10000.0,6,1,6,117,1,0,1.6,7.0,1,7.0,0,700.0,1.0,10300.0,0.2857142857142857,66.0,520.0,440.0,False,1,16.0,0,600.0,1.0,10648.0,0.125,65.0,550.0,780.0,False,1,30.0,0,800.0,2.0,10100.0,0.5,66.0,540.0,580.0,False,0,44.0,0,800.0,4.0,40250.0,0.5,78.0,650.0,380.0,False,0,58.0,0,750.0,0.0,10050.0,0.16666666666666666,45.0,510.0,720.0,False,0,72.0,0,600.0,0.0,10550.0,0.375,45.0,420.0,610.0,False,False,400.0,0,5080.0,0.5,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,16.666666666666664,False,False,False,0.1978798586572438,0.14285714285714285,0.22857142857142856
302,0,550,2,0,10000.0,7,2,1,124,1,0,40.0,23.0,1,23.0,0,550.0,2.0,10100.0,0.75,68.0,580.0,610.0,True,1,44.0,0,500.0,2.0,10100.0,0.8333333333333334,66.0,500.0,590.0,False,1,72.0,0,750.0,2.0,10100.0,1.0,63.0,190.0,1020.0,False,0,91.0,0,550.0,2.0,13700.0,1.0,70.0,380.0,0.0,False,0,106.0,0,500.0,4.0,18000.0,1.0,68.0,430.0,220.0,True,48,137.0,0,600.0,2.0,14000.0,0.6666666666666666,68.0,610.0,580.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,100.0,False,False,False,0.1256544502617801,0.07692307692307693,0.0
302,0,550,2,0,10000.0,7,4,2,121,1,0,30.0,15.0,1,15.0,0,550.0,2.0,10170.0,0.8888888888888888,59.0,60.0,460.0,False,1,35.0,0,500.0,2.0,10400.0,1.0,71.0,490.0,430.0,False,1,43.0,0,500.0,2.0,10000.0,1.0,72.0,460.0,760.0,False,0,64.0,0,550.0,2.0,10300.0,1.0,67.0,140.0,690.0,False,0,372.0,0,550.0,2.0,13200.0,1.0,77.0,530.0,780.0,False,0,386.0,0,550.0,2.0,10300.0,1.0,79.0,470.0,600.0,False,False,400.0,0,5060.0,0.3333333333333333,False,400.0,0,5260.0,1.0,False,300.0,0,3900.0,0.9166666666666666,False,400.0,0,5080.0,1.0,6,85.71428571428571,False,False,False,0.07746478873239436,0.037037037037037035,0.0
302,0,550,2,0,10000.0,7,2,3,124,1,0,3.0,15.0,1,15.0,0,550.0,2.0,10300.0,0.5,76.0,680.0,80.0,True,9,53.0,0,600.0,2.0,4500.0,0.3333333333333333,71.0,740.0,0.0,False,5,74.0,0,500.0,2.0,4000.0,0.5,71.0,420.0,0.0,False,4,87.0,0,500.0,4.0,4000.0,0.14285714285714285,65.0,710.0,0.0,False,41,277.0,0,832.0,2.0,10000.0,0.5833333333333334,83.0,660.0,710.0,False,44,296.0,0,600.0,2.0,10000.0,0.4444444444444444,82.0,680.0,270.0,False,True,300.0,0,3700.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,71.42857142857143,False,False,False,0.16049382716049382,0.12781954887218044,0.0
302,0,550,2,0,10000.0,7,2,4,124,1,0,5.0,9.0,1,9.0,0,550.0,2.0,10000.0,0.2857142857142857,73.0,690.0,540.0,False,1,23.0,0,550.0,2.0,10000.0,0.5714285714285714,72.0,660.0,340.0,False,1,43.0,0,500.0,2.0,10000.0,0.42857142857142855,72.0,650.0,560.0,False,0,56.0,0,600.0,2.0,10000.0,0.875,72.0,500.0,840.0,False,0,65.0,0,700.0,2.0,10000.0,0.5,73.0,600.0,440.0,True,0,78.0,0,600.0,2.0,10000.0,0.8333333333333334,73.0,660.0,810.0,False,False,400.0,0,4980.0,0.75,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,42.857142857142854,False,False,False,0.1978798586572438,0.05555555555555555,0.16666666666666666
302,0,550,2,0,10000.0,7,2,5,124,1,0,8.0,8.0,1,8.0,0,700.0,2.0,10400.0,0.875,81.0,610.0,890.0,False,1,23.0,0,750.0,2.0,13200.0,1.0,81.0,630.0,760.0,False,1,37.0,0,700.0,2.0,13200.0,1.0,82.0,450.0,770.0,False,0,65.0,0,700.0,2.0,13200.0,0.6666666666666666,76.0,650.0,420.0,True,0,79.0,0,600.0,2.0,14800.0,1.0,83.0,500.0,920.0,False,0,92.0,0,550.0,3.25,16500.0,1.0,90.0,480.0,530.0,False,False,400.0,0,5100.0,0.8125,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,57.14285714285714,False,False,False,0.17365269461077845,0.0,0.0
302,0,550,2,0,10000.0,7,2,6,124,1,0,0.8,29.0,1,29.0,0,550.0,2.0,10400.0,0.2857142857142857,75.0,700.0,660.0,False,1,35.0,0,500.0,2.0,10400.0,0.2857142857142857,74.0,680.0,690.0,False,1,58.0,0,600.0,2.0,13200.0,0.75,81.0,520.0,870.0,False,0,70.0,0,600.0,2.0,13200.0,1.0,77.0,640.0,850.0,False,0,86.0,0,550.0,2.0,13200.0,0.25,78.0,790.0,770.0,False,0,93.0,0,550.0,2.0,14800.0,0.25,81.0,730.0,430.0,True,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,14.285714285714285,False,False,False,0.10833333333333334,0.14285714285714285,0.11764705882352941
302,0,550,2,0,10000.0,7,2,7,124,1,2,10.0,9.0,1,9.0,0,550.0,2.0,10000.0,0.42857142857142855,73.0,690.0,440.0,False,1,23.0,0,550.0,2.0,10000.0,0.8571428571428571,72.0,600.0,380.0,False,1,29.0,0,550.0,2.0,10400.0,0.8571428571428571,75.0,520.0,360.0,False,0,85.0,0,550.0,2.0,10400.0,0.5,75.0,610.0,500.0,False,0,99.0,0,500.0,2.0,10400.0,0.75,72.0,430.0,400.0,False,0,344.0,0,550.0,2.0,11800.0,0.6666666666666666,86.0,860.0,680.0,False,False,400.0,0,5160.0,0.8571428571428571,False,400.0,0,4860.0,0.125,False,400.0,0,4800.0,0.05263157894736842,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
303,0,600,4,0,20000.0,9,1,1,116,1,0,40.0,23.0,1,23.0,0,550.0,2.5,20000.0,0.8571428571428571,60.0,370.0,0.0,False,1,35.0,0,800.0,5.0,51050.0,1.0,76.0,9999.0,380.0,False,1,51.0,0,600.0,2.5,20000.0,0.5714285714285714,57.0,500.0,220.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,300.0,0,3800.0,1.0,False,500.0,0,10620.0,1.0,False,500.0,0,10480.0,1.0,False,500.0,0,10340.0,0.75,8,88.88888888888889,False,False,False,0.17365269461077845,0.0,0.0
303,0,600,4,0,20000.0,9,1,2,116,1,0,10.0,23.0,1,23.0,0,550.0,2.5,20000.0,0.2857142857142857,60.0,530.0,440.0,True,1,44.0,0,800.0,4.0,40250.0,1.0,78.0,420.0,340.0,False,1,58.0,0,750.0,5.0,51250.0,0.6,77.0,600.0,560.0,False,0,79.0,0,600.0,2.5,20000.0,0.4,60.0,460.0,560.0,False,0,100.0,0,500.0,1.5,20000.0,0.6666666666666666,65.0,420.0,330.0,False,0,107.0,0,500.0,2.5,20000.0,0.625,76.0,410.0,220.0,True,False,500.0,0,10400.0,0.3333333333333333,False,500.0,0,10600.0,0.6666666666666666,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,44.44444444444444,False,False,False,0.07746478873239436,0.012987012987012988,0.0
303,0,600,4,0,20000.0,9,2,3,119,1,0,4.0,15.0,1,15.0,0,550.0,2.5,20000.0,0.2222222222222222,69.0,690.0,440.0,True,1,36.0,0,600.0,2.5,20000.0,0.5714285714285714,65.0,570.0,650.0,True,1,49.0,0,750.0,2.5,20000.0,0.75,62.0,580.0,460.0,True,0,63.0,0,600.0,2.5,20000.0,0.6666666666666666,71.0,560.0,840.0,True,0,78.0,0,550.0,2.5,20000.0,1.0,64.0,370.0,630.0,False,0,92.0,0,500.0,2.5,20000.0,0.4,69.0,510.0,520.0,True,True,400.0,0,5220.0,0.7142857142857143,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,33.33333333333333,False,False,False,0.1978798586572438,0.05555555555555555,0.16666666666666666
