race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
751,0,800,2,1,24000.0,6,1,5,120,1,0,2.0,13.0,67,13.0,2,800.0,2.0,34000.0,1.0,91.0,720.0,780.0,True,53,35.0,0,550.0,2.0,25000.0,0.3333333333333333,81.0,740.0,640.0,True,23,71.0,0,800.0,2.0,30000.0,0.2857142857142857,77.0,620.0,560.0,False,60,124.0,0,600.0,2.75,33000.0,0.6,89.0,770.0,600.0,True,87,161.0,0,600.0,2.0,34000.0,1.0,76.0,440.0,590.0,True,88,189.0,0,700.0,2.5,36000.0,0.42857142857142855,87.0,700.0,810.0,True,False,400.0,0,4660.0,0.03125,False,400.0,0,5000.0,0.8181818181818182,False,400.0,0,4820.0,0.1,False,400.0,0,5020.0,0.9428571428571428,6,100.0,False,False,False,0.13636363636363635,0.058823529411764705,0.0
751,0,800,2,1,24000.0,6,1,6,124,1,0,6.0,35.0,47,35.0,0,800.0,1.0,20000.0,0.16666666666666666,66.0,610.0,670.0,True,19,57.0,0,800.0,1.0,30000.0,0.5,73.0,630.0,460.0,True,87,138.0,0,800.0,1.0,22000.0,0.4,68.0,570.0,240.0,True,82,168.0,0,850.0,1.0,22000.0,0.4,69.0,660.0,320.0,False,87,189.0,0,800.0,1.0,22000.0,0.3333333333333333,67.0,450.0,560.0,True,88,216.0,2,600.0,1.0,39000.0,1.0,79.0,520.0,680.0,False,True,400.0,0,4900.0,0.5945945945945946,True,400.0,0,4920.0,0.6857142857142857,False,400.0,0,5000.0,0.7045454545454546,False,500.0,0,10160.0,0.5106382978723404,3,50.0,False,False,True,0.0707070707070707,0.10416666666666667,0.0
752,1,600,2,1,47000.0,6,1,1,122,1,0,3.0,41.0,47,41.0,0,650.0,3.25,47000.0,0.5,89.0,880.0,760.0,True,19,78.0,0,600.0,2.25,83000.0,0.125,85.0,860.0,700.0,True,61,314.0,0,600.0,2.25,48000.0,0.3333333333333333,90.0,820.0,340.0,True,19,349.0,0,650.0,2.25,72000.0,0.4,93.0,730.0,390.0,True,87,376.0,0,600.0,2.25,63000.0,0.42857142857142855,92.0,900.0,370.0,True,24,413.0,0,650.0,2.25,82000.0,0.2,90.0,840.0,720.0,True,True,300.0,0,3860.0,1.0,True,500.0,0,10180.0,0.5,True,500.0,0,10120.0,1.0,True,400.0,0,5100.0,1.0,3,50.0,False,False,True,0.17647058823529413,0.15418502202643172,0.0
752,1,600,2,1,47000.0,6,1,2,119,1,0,3.0,26.0,67,26.0,2,650.0,5.0,100000.0,0.8,93.0,840.0,1090.0,False,34,76.0,0,850.0,4.0,60000.0,0.5714285714285714,87.0,660.0,580.0,False,39,110.0,0,832.0,3.25,51000.0,0.2,86.0,850.0,870.0,False,37,139.0,0,850.0,5.0,75000.0,0.2857142857142857,89.0,850.0,730.0,False,40,190.0,2,800.0,3.25,51000.0,0.14285714285714285,81.0,860.0,1000.0,False,40,240.0,2,500.0,3.25,86000.0,0.5,84.0,810.0,840.0,False,True,400.0,0,4740.0,0.17391304347826086,True,300.0,0,3520.0,0.25,False,500.0,0,10040.0,0.06521739130434782,False,400.0,0,4920.0,0.4594594594594595,1,16.666666666666664,False,True,False,0.18269230769230768,0.15932203389830507,0.1951219512195122
752,1,600,2,1,47000.0,6,1,3,119,1,0,10.0,28.0,67,28.0,0,650.0,3.25,63000.0,1.0,93.0,580.0,860.0,False,19,71.0,2,500.0,2.0,62000.0,0.16666666666666666,91.0,920.0,1030.0,False,23,96.0,0,600.0,2.0,53000.0,0.3333333333333333,89.0,790.0,910.0,True,82,132.0,0,550.0,3.25,63000.0,0.42857142857142855,95.0,910.0,900.0,True,37,181.0,0,600.0,2.75,22000.0,0.2,81.0,890.0,1040.0,False,88,215.0,0,600.0,2.5,40000.0,0.16666666666666666,74.0,850.0,870.0,True,True,400.0,0,4980.0,0.8695652173913043,True,500.0,0,10060.0,0.21428571428571427,False,400.0,0,4900.0,0.4659090909090909,False,400.0,0,4900.0,0.5113636363636364,6,100.0,False,False,False,0.11578947368421053,0.14035087719298245,0.16666666666666666
752,1,600,2,1,47000.0,6,1,4,122,1,0,2.5,188.0,67,188.0,2,800.0,3.25,65000.0,0.5714285714285714,92.0,820.0,810.0,False,75,249.0,2,650.0,3.25,75000.0,0.5555555555555556,93.0,860.0,1130.0,True,87,287.0,2,650.0,3.25,75000.0,0.625,93.0,860.0,920.0,False,19,341.0,2,500.0,3.25,72000.0,0.1,96.0,910.0,1020.0,False,87,362.0,2,650.0,2.5,61000.0,0.125,87.0,960.0,1020.0,True,88,384.0,2,600.0,2.5,61000.0,0.16666666666666666,85.0,880.0,1020.0,True,True,500.0,0,5960.0,0.10526315789473684,True,500.0,0,10000.0,0.18181818181818182,True,500.0,0,5980.0,0.13043478260869565,False,500.0,0,10020.0,0.20588235294117646,4,66.66666666666666,True,False,False,0.08620689655172414,0.16666666666666666,0.07142857142857142
752,1,600,2,1,47000.0,6,1,5,122,1,0,12.0,12.0,67,12.0,2,800.0,2.25,63000.0,0.3333333333333333,93.0,870.0,930.0,False,19,56.0,2,500.0,2.25,83000.0,0.5,93.0,760.0,900.0,False,23,91.0,0,600.0,3.25,83000.0,1.0,93.0,460.0,1020.0,True,60,126.0,0,650.0,2.25,47000.0,0.2,83.0,810.0,900.0,True,87,139.0,0,800.0,2.25,63000.0,0.8888888888888888,96.0,610.0,820.0,False,24,421.0,0,800.0,2.25,82000.0,0.6666666666666666,90.0,850.0,950.0,False,True,400.0,0,4840.0,0.425,True,400.0,0,4880.0,0.3875,False,400.0,0,4820.0,0.26136363636363635,False,400.0,0,4940.0,0.5217391304347826,5,83.33333333333334,False,False,False,0.12732919254658384,0.09836065573770492,0.25
752,1,600,2,1,47000.0,6,4,6,122,1,0,2.0,21.0,67,21.0,2,600.0,3.25,65000.0,0.8333333333333334,98.0,890.0,320.0,True,19,76.0,2,500.0,3.25,84000.0,0.1111111111111111,98.0,900.0,940.0,True,63,125.0,2,500.0,5.0,150000.0,0.875,99.0,870.0,1160.0,False,82,159.0,2,600.0,4.0,63000.0,0.14285714285714285,94.0,920.0,1080.0,False,87,203.0,2,600.0,2.75,40000.0,0.2,95.0,890.0,650.0,False,24,449.0,2,500.0,3.25,82000.0,0.625,93.0,900.0,1000.0,False,True,300.0,0,3700.0,0.5,True,200.0,0,2400.0,1.0,False,400.0,0,4920.0,0.6521739130434783,False,400.0,0,4780.0,0.06818181818181818,2,33.33333333333333,False,True,False,0.25146198830409355,0.2391304347826087,0.5384615384615384
753,0,800,3,1,22000.0,7,0,1,113,1,0,3.0,28.0,67,28.0,2,800.0,1.0,38000.0,0.45454545454545453,92.0,900.0,1000.0,True,19,71.0,0,600.0,2.5,82000.0,1.0,89.0,550.0,0.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10180.0,0.375,True,500.0,0,10020.0,1.0,False,500.0,0,10200.0,0.7297297297297297,False,500.0,0,10160.0,0.5,1,14.285714285714285,False,False,False,0.11320754716981132,0.15932203389830507,0.5
753,0,800,3,1,22000.0,7,2,2,120,0,0,2.0,34.0,47,34.0,0,600.0,1.0,20000.0,0.3333333333333333,86.0,780.0,520.0,True,19,53.0,0,650.0,1.0,30000.0,0.25,81.0,810.0,620.0,False,23,62.0,0,550.0,1.0,30000.0,0.2857142857142857,75.0,810.0,510.0,False,82,369.0,2,800.0,1.0,39000.0,0.625,88.0,720.0,920.0,False,63,405.0,0,800.0,2.5,50000.0,1.0,85.0,80.0,850.0,True,24,435.0,0,550.0,1.0,57000.0,0.5555555555555556,71.0,560.0,530.0,True,True,600.0,0,11340.0,1.0,True,500.0,0,5960.0,0.75,True,400.0,0,4880.0,0.2962962962962963,False,400.0,0,4960.0,0.4642857142857143,3,42.857142857142854,False,False,False,0.18269230769230768,0.15418502202643172,0.0967741935483871
753,0,800,3,1,22000.0,7,2,3,124,1,0,6.0,28.0,67,28.0,2,800.0,1.0,38000.0,0.8181818181818182,92.0,850.0,860.0,False,19,62.0,2,800.0,1.0,46000.0,0.8,89.0,680.0,460.0,True,87,187.0,2,900.0,1.0,35000.0,0.8181818181818182,91.0,300.0,1280.0,False,82,215.0,2,800.0,1.0,39000.0,0.5,91.0,750.0,560.0,False,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10000.0,0.6,True,400.0,0,4880.0,0.3333333333333333,False,400.0,0,4860.0,0.15384615384615385,False,500.0,0,10140.0,1.0,5,71.42857142857143,False,False,True,0.10894941634241245,0.0,0.0
753,0,800,3,1,22000.0,7,2,4,120,1,0,4.0,21.0,67,21.0,0,800.0,1.0,22000.0,0.5,77.0,630.0,720.0,True,53,40.0,0,800.0,1.0,20000.0,0.5714285714285714,76.0,580.0,580.0,True,23,56.0,0,800.0,1.0,30000.0,0.2857142857142857,83.0,770.0,840.0,False,19,89.0,0,800.0,1.0,36000.0,0.5555555555555556,89.0,730.0,710.0,False,63,118.0,0,600.0,1.0,23000.0,0.5,92.0,760.0,700.0,False,88,161.0,0,850.0,1.0,22000.0,0.2222222222222222,77.0,630.0,660.0,True,False,400.0,0,4880.0,0.45454545454545453,True,500.0,0,4840.0,1.0,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,4,57.14285714285714,False,False,False,0.08823529411764706,0.13636363636363635,0.18181818181818182
753,0,800,3,1,22000.0,7,2,5,120,1,0,20.0,40.0,47,40.0,0,800.0,1.0,20000.0,0.8571428571428571,76.0,160.0,580.0,True,19,53.0,0,650.0,1.0,30000.0,0.8333333333333334,81.0,430.0,620.0,True,23,70.0,0,550.0,1.0,30000.0,0.6666666666666666,87.0,550.0,540.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,600.0,0,11440.0,1.0,True,400.0,0,4820.0,0.2,True,300.0,0,3760.0,1.0,False,500.0,0,10060.0,0.42857142857142855,6,85.71428571428571,False,False,False,0.07407407407407407,0.109375,0.0
753,0,800,3,1,22000.0,7,2,6,124,1,0,3.0,28.0,67,28.0,2,800.0,1.0,38000.0,0.5454545454545454,92.0,890.0,990.0,True,19,48.0,2,800.0,2.5,82000.0,1.0,89.0,770.0,1030.0,True,23,71.0,0,650.0,1.0,46000.0,0.2727272727272727,92.0,690.0,590.0,True,19,342.0,2,800.0,2.5,70000.0,0.8571428571428571,95.0,970.0,810.0,True,87,392.0,2,800.0,1.0,35000.0,0.25,93.0,920.0,1010.0,False,24,440.0,2,850.0,2.5,80000.0,0.7272727272727273,95.0,840.0,1110.0,False,True,500.0,0,10200.0,0.8545454545454545,True,400.0,0,5120.0,0.96875,False,500.0,0,10280.0,0.9032258064516129,False,400.0,0,5080.0,0.9347826086956522,2,28.57142857142857,False,False,False,0.17647058823529413,0.23529411764705882,0.4
753,0,800,3,1,22000.0,7,2,7,120,1,0,12.0,21.0,67,21.0,0,800.0,1.0,22000.0,0.8571428571428571,83.0,670.0,600.0,True,19,77.0,0,800.0,1.0,30000.0,0.5,83.0,750.0,970.0,True,23,97.0,0,800.0,1.0,30000.0,0.8,76.0,470.0,810.0,True,82,160.0,0,650.0,1.5,40000.0,0.8333333333333334,87.0,450.0,720.0,True,24,337.0,0,650.0,1.0,36000.0,0.7142857142857143,72.0,650.0,690.0,True,88,382.0,2,800.0,2.5,61000.0,1.0,90.0,600.0,950.0,True,True,400.0,0,4920.0,0.8163265306122449,True,400.0,0,4800.0,0.175,False,400.0,0,4880.0,0.38,False,400.0,0,4700.0,0.017094017094017096,7,100.0,False,True,False,0.15789473684210525,0.13043478260869565,0.0
754,1,650,0,3,63000.0,8,2,1,119,1,0,4.0,27.0,67,27.0,0,600.0,2.25,63000.0,0.2,97.0,880.0,670.0,True,19,61.0,2,500.0,2.25,83000.0,0.5454545454545454,97.0,880.0,620.0,False,23,84.0,0,700.0,4.0,175000.0,0.6666666666666666,106.0,680.0,410.0,True,60,110.0,0,550.0,2.25,47000.0,0.4,95.0,970.0,650.0,True,87,138.0,2,600.0,2.25,63000.0,0.25,104.0,950.0,1080.0,True,88,167.0,2,600.0,2.25,63000.0,0.3333333333333333,90.0,870.0,860.0,True,True,400.0,0,4860.0,0.4262295081967213,False,400.0,0,5080.0,0.8478260869565217,False,400.0,0,4980.0,0.6875,False,400.0,0,4940.0,0.7205882352941176,3,37.5,False,False,False,0.11578947368421053,0.09433962264150944,0.14285714285714285
754,1,650,0,3,63000.0,8,2,2,119,1,0,12.0,18.0,67,18.0,2,800.0,2.25,63000.0,0.5454545454545454,97.0,800.0,880.0,True,19,78.0,0,800.0,2.0,44000.0,0.6,88.0,720.0,780.0,False,79,132.0,0,832.0,3.25,27000.0,0.6,90.0,810.0,850.0,False,34,152.0,0,800.0,1.0,20000.0,0.16666666666666666,77.0,780.0,540.0,False,37,175.0,0,800.0,2.0,20000.0,0.2,77.0,790.0,460.0,True,37,195.0,0,800.0,2.0,20000.0,0.5,77.0,680.0,240.0,True,True,500.0,0,10300.0,1.0,False,500.0,0,10140.0,0.5892857142857143,False,400.0,0,5040.0,0.8611111111111112,False,300.0,0,3680.0,0.5,8,100.0,False,True,False,0.0851063829787234,0.11363636363636363,0.0
754,1,650,0,3,63000.0,8,2,3,122,1,0,3.0,18.0,67,18.0,2,800.0,2.25,63000.0,0.18181818181818182,97.0,830.0,970.0,False,19,61.0,2,850.0,2.0,44000.0,0.6,100.0,870.0,1170.0,True,23,89.0,2,800.0,2.25,83000.0,0.9166666666666666,101.0,760.0,970.0,True,82,545.0,2,800.0,2.25,69000.0,0.8181818181818182,98.0,790.0,740.0,True,87,607.0,2,800.0,2.25,69000.0,0.3333333333333333,98.0,950.0,940.0,True,88,629.0,2,650.0,2.25,69000.0,1.0,100.0,9999.0,310.0,True,True,500.0,0,10020.0,0.2982456140350877,True,400.0,0,4920.0,0.75,False,500.0,0,10220.0,0.875,False,400.0,0,4820.0,0.2222222222222222,4,50.0,False,False,False,0.12732919254658384,0.125,0.0
754,1,650,0,3,63000.0,8,2,4,119,1,0,3.5,27.0,67,27.0,0,600.0,2.25,63000.0,0.6,97.0,770.0,660.0,True,19,49.0,0,800.0,2.25,83000.0,0.7777777777777778,97.0,700.0,960.0,True,23,91.0,2,800.0,1.5,82000.0,0.09090909090909091,85.0,850.0,980.0,False,82,132.0,0,600.0,1.5,61000.0,0.6,89.0,680.0,670.0,True,87,173.0,0,600.0,1.5,61000.0,0.16666666666666666,89.0,870.0,560.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4900.0,0.7045454545454546,True,500.0,0,10120.0,0.325,False,400.0,0,4980.0,0.7647058823529411,False,500.0,0,10180.0,0.6585365853658537,2,25.0,False,False,False,0.1619047619047619,0.1676300578034682,0.2077922077922078
754,1,650,0,3,63000.0,8,2,5,121,1,0,8.0,27.0,67,27.0,0,600.0,2.25,63000.0,0.5,97.0,770.0,840.0,False,19,83.0,2,500.0,2.25,83000.0,0.2,99.0,890.0,950.0,True,87,293.0,0,850.0,4.0,200000.0,0.7142857142857143,92.0,670.0,630.0,True,60,313.0,0,800.0,4.0,100000.0,0.375,92.0,690.0,640.0,True,24,334.0,0,600.0,2.25,72000.0,0.16666666666666666,88.0,920.0,660.0,True,88,362.0,0,600.0,2.5,36000.0,0.14285714285714285,81.0,880.0,680.0,True,True,400.0,0,4760.0,0.13636363636363635,True,400.0,0,4880.0,0.5849056603773585,False,400.0,0,4820.0,0.21052631578947367,False,400.0,0,4720.0,0.09523809523809523,5,62.5,False,True,False,0.15112540192926044,0.23076923076923078,0.2
754,1,650,0,3,63000.0,8,2,6,119,1,0,5.0,18.0,67,18.0,2,800.0,2.25,63000.0,0.7272727272727273,97.0,790.0,980.0,False,19,49.0,0,800.0,2.25,83000.0,0.2222222222222222,97.0,910.0,1030.0,False,23,77.0,0,600.0,2.25,83000.0,0.8181818181818182,100.0,790.0,870.0,True,19,334.0,0,600.0,2.25,72000.0,0.3333333333333333,88.0,910.0,620.0,True,87,363.0,0,700.0,4.0,175000.0,0.42857142857142855,83.0,760.0,760.0,False,24,418.0,0,600.0,1.5,80000.0,0.1,87.0,710.0,1000.0,False,True,500.0,0,10200.0,0.8545454545454545,True,400.0,0,4740.0,0.0625,False,400.0,0,4800.0,0.3559322033898305,False,500.0,0,10180.0,0.7971014492753623,6,75.0,False,False,False,0.18269230769230768,0.18888888888888888,0.0
754,1,650,0,3,63000.0,8,2,7,119,1,0,4.0,55.0,18,55.0,2,850.0,2.25,83000.0,0.7272727272727273,97.0,870.0,1040.0,True,19,84.0,0,700.0,4.0,175000.0,1.0,106.0,440.0,410.0,True,23,96.0,2,850.0,3.25,83000.0,0.7272727272727273,97.0,870.0,1220.0,False,82,152.0,2,900.0,4.0,150000.0,0.42857142857142855,95.0,880.0,730.0,True,87,189.0,2,800.0,2.25,63000.0,0.3333333333333333,89.0,870.0,560.0,True,88,223.0,2,550.0,1.5,67000.0,0.125,91.0,890.0,860.0,True,True,500.0,0,5960.0,0.058823529411764705,True,500.0,0,5880.0,0.05555555555555555,True,500.0,0,5980.0,0.09523809523809523,False,500.0,0,10040.0,0.171875,1,12.5,True,False,False,0.14795918367346939,0.11538461538461539,0.3
754,1,650,0,3,63000.0,8,2,8,121,1,0,12.0,33.0,47,33.0,0,800.0,2.25,52000.0,0.2857142857142857,87.0,800.0,740.0,True,19,47.0,0,650.0,2.25,83000.0,0.25,102.0,860.0,460.0,False,54,54.0,0,1000.0,4.0,17000.0,0.16666666666666666,84.0,740.0,0.0,True,19,89.0,2,800.0,2.25,83000.0,1.0,101.0,690.0,980.0,True,63,126.0,0,650.0,2.75,33000.0,0.8333333333333334,86.0,830.0,720.0,True,88,147.0,0,650.0,0.0,35000.0,0.16666666666666666,80.0,860.0,690.0,True,True,400.0,0,4820.0,0.16666666666666666,False,400.0,0,4880.0,0.43478260869565216,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,7,87.5,False,False,False,0.08823529411764706,0.0625,0.0
755,0,800,3,1,22000.0,7,0,1,113,1,0,3.5,124.0,47,124.0,0,650.0,2.5,45000.0,1.0,91.0,560.0,780.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10160.0,0.6909090909090909,True,500.0,0,10080.0,0.2571428571428571,True,500.0,0,10020.0,0.375,True,500.0,0,10060.0,0.6666666666666666,4,57.14285714285714,True,False,False,0.11320754716981132,0.1415525114155251,0.08333333333333333
755,0,800,3,1,22000.0,7,2,3,120,1,0,3.5,26.0,67,26.0,2,800.0,1.5,61000.0,0.8181818181818182,85.0,660.0,500.0,True,19,64.0,0,800.0,1.5,82000.0,0.5714285714285714,89.0,690.0,380.0,True,23,82.0,0,600.0,1.5,82000.0,0.6363636363636364,90.0,850.0,780.0,False,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4760.0,0.13114754098360656,True,400.0,0,4780.0,0.22641509433962265,False,500.0,0,10240.0,0.8225806451612904,False,400.0,0,4820.0,0.24786324786324787,1,14.285714285714285,False,False,False,0.15789473684210525,0.08421052631578947,0.2
755,0,800,3,1,22000.0,7,2,4,120,0,0,10.0,26.0,67,26.0,2,800.0,1.5,61000.0,1.0,85.0,600.0,480.0,True,19,91.0,2,800.0,1.5,82000.0,1.0,85.0,590.0,940.0,True,87,132.0,0,600.0,1.5,61000.0,0.5,89.0,720.0,680.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10080.0,0.5,True,500.0,0,10080.0,0.42857142857142855,False,500.0,0,10080.0,0.5,False,400.0,0,4960.0,0.5714285714285714,3,42.857142857142854,False,True,False,0.1310344827586207,0.14285714285714285,0.2
755,0,800,3,1,22000.0,7,2,5,119,1,0,5.0,42.0,47,42.0,0,600.0,1.0,20000.0,1.0,78.0,550.0,0.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10020.0,0.1111111111111111,True,400.0,0,4880.0,0.55,True,400.0,0,4960.0,0.6470588235294118,False,500.0,0,10200.0,0.8,2,28.57142857142857,False,False,False,0.09797297297297297,0.109375,0.0
755,0,800,3,1,22000.0,7,2,7,120,1,0,5.0,21.0,67,21.0,0,800.0,1.0,22000.0,0.42857142857142855,83.0,720.0,670.0,False,53,34.0,0,600.0,1.0,20000.0,0.5,86.0,660.0,420.0,True,23,56.0,0,800.0,1.0,30000.0,0.7142857142857143,83.0,700.0,790.0,True,19,89.0,2,850.0,1.0,46000.0,0.7,93.0,850.0,1280.0,False,87,145.0,2,800.0,1.0,38000.0,0.6,92.0,830.0,850.0,False,88,187.0,2,900.0,1.0,35000.0,0.5454545454545454,91.0,820.0,950.0,True,False,500.0,0,10260.0,0.9270833333333334,False,500.0,0,10140.0,0.4864864864864865,False,400.0,0,4980.0,0.782608695652174,False,400.0,0,4860.0,1.0,5,71.42857142857143,False,False,False,0.14795918367346939,0.1676300578034682,0.0625
756,1,650,5,1,61000.0,10,2,1,124,1,0,4.0,28.0,67,28.0,2,800.0,1.0,38000.0,0.7272727272727273,92.0,860.0,1000.0,True,19,342.0,2,800.0,2.5,70000.0,1.0,95.0,950.0,820.0,True,82,409.0,2,900.0,2.5,16196.0,0.21428571428571427,0.0,9999.0,0.0,False,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4880.0,0.5081967213114754,True,400.0,0,4880.0,0.5849056603773585,False,500.0,0,10040.0,0.06521739130434782,False,500.0,0,10060.0,0.08333333333333333,6,60.0,False,True,False,0.1619047619047619,0.08421052631578947,0.2
756,1,650,5,1,61000.0,10,2,2,121,1,0,6.0,69.0,18,69.0,2,900.0,2.5,82000.0,1.0,91.0,790.0,1060.0,False,19,91.0,2,500.0,2.5,82000.0,0.3333333333333333,93.0,840.0,890.0,False,87,146.0,2,650.0,2.5,61000.0,0.375,92.0,930.0,1010.0,False,82,167.0,2,600.0,2.5,61000.0,0.2222222222222222,91.0,890.0,850.0,True,87,188.0,2,650.0,2.5,61000.0,0.5833333333333334,94.0,860.0,980.0,False,28,294.0,1,700.0,2.5,12627.0,0.36363636363636365,0.0,9999.0,0.0,False,True,400.0,0,5040.0,0.9710144927536232,True,400.0,0,5060.0,0.8867924528301887,True,500.0,0,10420.0,1.0,False,400.0,0,4800.0,0.3559322033898305,2,20.0,True,False,False,0.11578947368421053,0.14035087719298245,0.16666666666666666
756,1,650,5,1,61000.0,10,5,3,121,1,0,3.0,279.0,67,279.0,2,650.0,2.5,67000.0,0.8333333333333334,102.0,840.0,360.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4820.0,0.2028985507246377,True,400.0,0,4800.0,0.3018867924528302,True,600.0,0,11280.0,0.625,False,600.0,0,11320.0,0.6,5,50.0,True,False,False,0.1310344827586207,0.2736842105263158,0.14285714285714285
756,1,650,5,1,61000.0,10,5,4,121,1,0,20.0,91.0,18,91.0,2,500.0,2.5,82000.0,1.0,93.0,640.0,810.0,True,75,356.0,0,600.0,1.0,39000.0,1.0,92.0,510.0,840.0,False,87,371.0,2,600.0,2.5,61000.0,0.5,87.0,730.0,870.0,False,19,412.0,0,550.0,2.5,80000.0,0.8,86.0,630.0,360.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4960.0,0.5,True,400.0,0,4740.0,0.08333333333333333,True,500.0,0,10080.0,0.3870967741935484,True,400.0,0,4940.0,0.47058823529411764,7,70.0,True,False,False,0.0851063829787234,0.13043478260869565,0.0
